"","data_source","ar","man","lengd","aldur"
"846","SEA",1980,2,37,12
"847","SEA",1980,2,35,12
"848","SEA",1980,2,34,12
"849","SEA",1980,2,37,12
"850","SEA",1980,2,38,11
"851","SEA",1980,2,32,9
"852","SEA",1980,2,50,28
"853","SEA",1980,2,54,28
"854","SEA",1980,2,48,22
"855","SEA",1980,2,38,14
"856","SEA",1980,2,37,10
"857","SEA",1980,2,46,15
"858","SEA",1980,2,38,12
"859","SEA",1980,2,37,11
"860","SEA",1980,2,34,11
"861","SEA",1980,2,50,21
"862","SEA",1980,2,48,19
"863","SEA",1980,2,39,14
"864","SEA",1980,2,35,13
"865","SEA",1980,2,38,12
"866","SEA",1980,2,34,11
"867","SEA",1980,2,36,12
"868","SEA",1980,2,39,12
"869","SEA",1980,2,45,16
"870","SEA",1980,2,41,13
"871","SEA",1980,2,35,11
"872","SEA",1980,2,42,14
"873","SEA",1980,2,37,13
"874","SEA",1980,2,43,13
"875","SEA",1980,2,34,11
"876","SEA",1980,2,34,10
"877","SEA",1980,2,37,12
"878","SEA",1980,2,41,14
"879","SEA",1980,2,37,12
"880","SEA",1980,2,34,11
"881","SEA",1980,2,41,17
"882","SEA",1980,2,37,14
"883","SEA",1980,2,37,11
"884","SEA",1980,2,44,14
"885","SEA",1980,2,36,12
"886","SEA",1980,2,39,12
"887","SEA",1980,2,46,21
"888","SEA",1980,2,33,12
"889","SEA",1980,2,35,12
"890","SEA",1980,2,39,12
"891","SEA",1980,2,38,12
"892","SEA",1980,2,36,11
"893","SEA",1980,2,38,13
"894","SEA",1980,2,37,10
"895","SEA",1980,2,33,15
"896","SEA",1980,2,36,12
"897","SEA",1980,2,35,12
"898","SEA",1980,2,36,15
"899","SEA",1980,2,40,12
"900","SEA",1980,2,35,12
"901","SEA",1980,2,34,12
"902","SEA",1980,2,38,12
"903","SEA",1980,2,38,12
"904","SEA",1980,2,43,15
"905","SEA",1980,2,39,14
"906","SEA",1980,2,40,13
"907","SEA",1980,2,38,16
"908","SEA",1980,2,38,14
"909","SEA",1980,2,33,12
"910","SEA",1980,2,37,12
"911","SEA",1980,2,47,18
"912","SEA",1980,2,30,11
"913","SEA",1980,2,36,12
"914","SEA",1980,2,41,12
"915","SEA",1980,2,46,21
"916","SEA",1980,2,46,16
"917","SEA",1980,2,41,12
"918","SEA",1980,2,39,12
"919","SEA",1980,2,44,15
"920","SEA",1980,2,34,12
"921","SEA",1980,2,41,19
"922","SEA",1995,3,42,20
"923","SEA",1995,3,37,11
"924","SEA",1995,3,35,10
"925","SEA",1995,3,38,17
"926","SEA",1995,3,35,11
"927","SEA",1995,3,34,15
"928","SEA",1995,3,33,11
"929","SEA",1995,3,39,13
"930","SEA",1995,3,41,16
"931","SEA",1995,3,39,16
"932","SEA",1995,3,36,14
"933","SEA",1995,3,39,16
"934","SEA",1995,3,33,11
"935","SEA",1995,3,34,10
"936","SEA",1995,3,38,15
"937","SEA",1995,3,40,13
"938","SEA",1995,3,30,10
"939","SEA",1995,3,35,10
"940","SEA",1995,3,30,10
"941","SEA",1995,3,38,12
"942","SEA",1995,3,33,10
"943","SEA",1995,3,32,10
"944","SEA",1995,3,28,9
"945","SEA",1995,3,33,12
"946","SEA",1995,3,38,13
"947","SEA",1995,3,40,14
"948","SEA",1995,3,34,10
"949","SEA",1995,3,40,15
"950","SEA",1995,3,39,13
"951","SEA",1995,3,34,11
"952","SEA",1995,3,37,15
"953","SEA",1995,3,37,14
"954","SEA",1995,3,38,14
"955","SEA",1995,3,37,15
"956","SEA",1995,3,37,14
"957","SEA",1995,3,40,15
"958","SEA",1995,3,43,16
"959","SEA",1995,3,42,15
"960","SEA",1995,3,40,15
"961","SEA",1995,3,33,10
"962","SEA",1995,3,39,14
"963","SEA",1995,3,45,20
"964","SEA",1995,3,36,10
"965","SEA",1995,3,31,10
"966","SEA",1995,3,32,10
"967","SEA",1995,3,35,13
"968","SEA",1995,3,30,11
"969","SEA",1995,3,41,13
"970","SEA",1995,3,38,14
"971","SEA",1995,3,34,13
"972","SEA",1995,3,42,13
"973","SEA",1995,3,35,15
"974","SEA",1995,3,46,28
"975","SEA",1995,3,39,14
"976","SEA",1995,3,44,19
"977","SEA",1995,3,34,10
"978","SEA",1995,3,34,11
"979","SEA",1995,3,39,15
"980","SEA",1995,3,32,11
"981","SEA",1995,3,41,20
"982","SEA",1995,3,31,10
"983","SEA",1995,3,34,11
"984","SEA",1995,3,34,10
"985","SEA",1995,3,35,15
"986","SEA",1995,3,32,10
"987","SEA",1995,3,39,15
"988","SEA",1995,3,41,16
"989","SEA",1995,3,38,14
"990","SEA",1995,3,34,12
"991","SEA",1995,3,33,12
"992","SEA",1995,3,34,10
"993","SEA",1995,3,38,17
"994","SEA",1995,3,32,11
"995","SEA",1995,3,47,25
"996","SEA",1995,3,34,10
"997","SEA",1995,3,38,12
"998","SEA",1995,3,33,10
"999","SEA",1995,3,42,15
"1000","SEA",1995,3,39,13
"1001","SEA",1995,3,37,15
"1002","SEA",1995,3,39,15
"1003","SEA",1995,3,36,14
"1004","SEA",1995,3,37,14
"1005","SEA",1995,3,39,11
"1006","SEA",1995,3,37,14
"1007","SEA",1995,3,37,11
"1008","SEA",1995,3,41,15
"1009","SEA",1995,3,38,14
"1010","SEA",1995,3,32,10
"1011","SEA",1995,3,40,15
"1012","SEA",1995,3,37,14
"1013","SEA",1995,3,48,27
"1014","SEA",1995,3,39,13
"1015","SEA",1995,3,39,15
"1016","SEA",1995,3,43,17
"1017","SEA",1995,3,35,11
"1018","SEA",1995,3,36,10
"1019","SEA",1995,3,39,15
"1020","SEA",1995,3,36,14
"1021","SEA",1995,7,33,15
"1022","SEA",1995,7,36,13
"1023","SEA",1995,7,29,8
"1024","SEA",1995,7,40,13
"1025","SEA",1995,7,39,14
"1026","SEA",1995,7,36,10
"1027","SEA",1995,7,38,15
"1028","SEA",1995,7,42,15
"1029","SEA",1995,7,37,14
"1030","SEA",1995,7,38,14
"1031","SEA",1995,7,41,13
"1032","SEA",1995,7,43,23
"1033","SEA",1995,7,34,8
"1034","SEA",1995,7,43,21
"1035","SEA",1995,7,38,14
"1036","SEA",1995,7,33,9
"1037","SEA",1995,7,35,11
"1038","SEA",1995,7,41,14
"1039","SEA",1995,7,37,10
"1040","SEA",1995,7,37,14
"1041","SEA",1995,7,39,15
"1042","SEA",1995,7,36,10
"1043","SEA",1995,7,37,14
"1044","SEA",1995,7,37,10
"1045","SEA",1995,7,40,15
"1046","SEA",1995,7,38,14
"1047","SEA",1995,7,35,10
"1048","SEA",1995,7,40,13
"1049","SEA",1995,7,40,11
"1050","SEA",1995,7,34,15
"1051","SEA",1995,7,36,10
"1052","SEA",1995,7,40,13
"1053","SEA",1995,7,36,10
"1054","SEA",1995,7,38,11
"1055","SEA",1995,7,36,9
"1056","SEA",1995,7,43,15
"1057","SEA",1995,7,34,14
"1058","SEA",1995,7,37,13
"1059","SEA",1995,7,35,10
"1060","SEA",1995,7,34,10
"1061","SEA",1995,7,37,14
"1062","SEA",1995,7,39,13
"1063","SEA",1995,7,40,14
"1064","SEA",1995,7,39,11
"1065","SEA",1995,7,34,10
"1066","SEA",1995,7,36,10
"1067","SEA",1995,7,34,14
"1068","SEA",1995,7,37,10
"1069","SEA",1995,7,41,14
"1070","SEA",1995,7,43,24
"1071","SEA",1995,7,37,10
"1072","SEA",1995,7,45,24
"1073","SEA",1995,7,39,15
"1074","SEA",1995,7,43,18
"1075","SEA",1995,7,36,14
"1076","SEA",1995,7,33,11
"1077","SEA",1995,7,43,18
"1078","SEA",1995,7,36,10
"1079","SEA",1995,7,41,22
"1080","SEA",1995,7,40,14
"1081","SEA",1995,7,41,13
"1082","SEA",1995,7,36,13
"1083","SEA",1995,7,34,9
"1084","SEA",1995,7,41,22
"1085","SEA",1995,7,35,10
"1086","SEA",1995,7,35,10
"1087","SEA",1995,7,37,11
"1088","SEA",1995,7,34,10
"1089","SEA",1995,7,40,15
"1090","SEA",1995,7,36,10
"1091","SEA",1995,7,34,10
"1092","SEA",1995,7,41,15
"1093","SEA",1995,7,37,13
"1094","SEA",1995,7,42,14
"1095","SEA",1995,7,36,13
"1096","SEA",1995,7,41,15
"1097","SEA",1995,7,38,14
"1098","SEA",1995,7,43,17
"1099","SEA",1995,7,40,10
"1100","SEA",1995,7,38,14
"1101","SEA",1995,7,34,15
"1102","SEA",1995,7,38,14
"1103","SEA",1995,7,41,17
"1104","SEA",1995,7,40,13
"1105","SEA",1995,7,34,10
"1106","SEA",1995,7,34,10
"1107","SEA",1995,7,38,13
"1108","SEA",1995,7,35,9
"1109","SEA",1995,7,36,10
"1110","SEA",1995,7,33,10
"1111","SEA",1995,7,39,14
"1112","SEA",1995,7,38,10
"1113","SEA",1995,7,44,14
"1114","SEA",1995,7,39,15
"1115","SEA",1995,7,36,14
"1116","SEA",1995,7,36,10
"1117","SEA",1995,7,43,17
"1118","SEA",1995,7,37,12
"1119","SEA",1995,7,33,14
"1120","SEA",1995,7,34,11
"1121","SEA",1995,7,33,10
"1122","SEA",1995,7,35,10
"1123","SEA",1995,7,31,9
"1124","SEA",1995,7,36,9
"1125","SEA",1995,7,38,10
"1126","SEA",1995,7,34,10
"1127","SEA",1995,7,30,10
"1128","SEA",1995,7,33,10
"1129","SEA",1995,7,38,12
"1130","SEA",1995,7,32,10
"1131","SEA",1995,7,41,15
"1132","SEA",1995,7,36,10
"1133","SEA",1995,7,32,10
"1134","SEA",1995,7,35,11
"1135","SEA",1995,7,36,11
"1136","SEA",1995,7,33,10
"1137","SEA",1995,7,34,15
"1138","SEA",1995,7,32,10
"1139","SEA",1995,7,36,11
"1140","SEA",1995,7,35,10
"1141","SEA",1995,7,40,10
"1142","SEA",1995,7,30,10
"1143","SEA",1995,7,40,14
"1144","SEA",1995,7,30,9
"1145","SEA",1995,7,41,15
"1146","SEA",1995,7,33,10
"1147","SEA",1995,7,37,12
"1148","SEA",1995,7,38,12
"1149","SEA",1995,7,31,10
"1150","SEA",1995,7,37,11
"1151","SEA",1995,7,33,9
"1152","SEA",1995,7,32,10
"1153","SEA",1995,7,32,10
"1154","SEA",1995,7,33,10
"1155","SEA",1995,7,33,11
"1156","SEA",1995,7,41,13
"1157","SEA",1995,7,37,14
"1158","SEA",1995,7,33,11
"1159","SEA",1995,7,34,10
"1160","SEA",1995,7,35,10
"1161","SEA",1995,7,40,15
"1162","SEA",1995,7,37,12
"1163","SEA",1995,7,33,10
"1164","SEA",1995,7,40,14
"1165","SEA",1995,7,32,10
"1166","SEA",1995,7,32,10
"1167","SEA",1995,7,35,10
"1168","SEA",1995,7,38,15
"1169","SEA",1995,7,42,14
"1170","SEA",1995,7,40,13
"1171","SEA",1995,7,33,10
"1172","SEA",1995,7,32,8
"1173","SEA",1995,7,43,16
"1174","SEA",1995,7,47,20
"1175","SEA",1995,7,31,6
"1176","SEA",1995,7,32,9
"1177","SEA",1995,7,36,8
"1178","SEA",1995,7,33,10
"1179","SEA",1995,7,38,13
"1180","SEA",1995,7,35,9
"1181","SEA",1995,7,37,10
"1182","SEA",1995,7,32,11
"1183","SEA",1995,7,37,9
"1184","SEA",1995,7,37,9
"1185","SEA",1995,7,35,8
"1186","SEA",1995,7,37,10
"1187","SEA",1995,7,40,13
"1188","SEA",1995,7,33,9
"1189","SEA",1995,7,45,27
"1190","SEA",1995,7,34,10
"1191","SEA",1995,7,40,28
"1192","SEA",1995,7,38,10
"1193","SEA",1995,7,39,10
"1194","SEA",1995,7,40,11
"1195","SEA",1995,7,34,10
"1196","SEA",1995,7,34,9
"1197","SEA",1995,7,35,10
"1198","SEA",1995,7,44,16
"1199","SEA",1995,7,41,14
"1200","SEA",1995,7,37,14
"1201","SEA",1995,7,42,15
"1202","SEA",1995,7,37,10
"1203","SEA",1995,7,40,14
"1204","SEA",1995,7,40,13
"1205","SEA",1995,7,35,10
"1206","SEA",1995,7,36,9
"1207","SEA",1995,7,35,14
"1208","SEA",1995,7,36,14
"1209","SEA",1995,7,38,17
"1210","SEA",1995,7,39,14
"1211","SEA",1995,7,45,20
"1212","SEA",1995,7,40,13
"1213","SEA",1995,7,36,10
"1214","SEA",1995,7,41,12
"1215","SEA",1995,7,40,16
"1216","SEA",1995,7,39,10
"1217","SEA",1995,7,39,11
"1218","SEA",1995,7,36,11
"1219","SEA",1995,7,37,14
"1220","SEA",1995,7,36,10
"1221","SEA",1995,7,41,14
"1222","SEA",1995,7,40,12
"1223","SEA",1995,7,35,15
"1224","SEA",1995,7,38,13
"1225","SEA",1995,7,38,14
"1226","SEA",1995,7,35,10
"1227","SEA",1995,7,36,14
"1228","SEA",1995,7,34,10
"1229","SEA",1995,7,35,10
"1230","SEA",1995,7,48,19
"1231","SEA",1995,7,40,10
"1232","SEA",1995,7,39,15
"1233","SEA",1995,7,38,9
"1234","SEA",1995,7,33,9
"1235","SEA",1995,7,38,14
"1236","SEA",1995,7,40,21
"1237","SEA",1995,7,42,13
"1238","SEA",1995,7,41,15
"1239","SEA",1995,7,40,15
"1240","SEA",1995,7,33,10
"1241","SEA",1995,7,40,13
"1242","SEA",1995,7,35,10
"1243","SEA",1995,7,50,23
"1244","SEA",1995,7,36,11
"1245","SEA",1995,7,39,15
"1246","SEA",1995,7,42,19
"1247","SEA",1995,7,39,12
"1248","SEA",1995,7,45,20
"1249","SEA",1995,7,36,16
"1250","SEA",1995,7,37,10
"1251","SEA",1995,7,35,12
"1252","SEA",1995,7,41,15
"1253","SEA",1995,7,38,14
"1254","SEA",1995,7,40,15
"1255","SEA",1995,7,40,14
"1256","SEA",1995,7,38,14
"1257","SEA",1995,7,36,10
"1258","SEA",1995,7,40,16
"1259","SEA",1995,7,36,13
"1260","SEA",1995,7,38,14
"1261","SEA",1995,7,34,10
"1262","SEA",1995,7,41,17
"1263","SEA",1995,7,34,12
"1264","SEA",1995,7,38,16
"1265","SEA",1995,7,33,10
"1266","SEA",1995,7,34,11
"1267","SEA",1995,7,38,13
"1268","SEA",1995,7,38,15
"1269","SEA",1995,7,40,13
"1270","SEA",1995,7,37,15
"1271","SEA",1995,7,37,15
"1272","SMH",1997,10,30,9
"1273","SMH",1997,10,36,11
"1274","SMH",1997,10,30,10
"1275","SMH",1997,10,24,8
"1276","SMH",1997,10,31,7
"1277","SMH",1997,10,39,16
"1278","SMH",1997,10,26,8
"1279","SMH",1997,10,34,11
"1280","SMH",1997,10,24,5
"1281","SMH",1997,10,44,23
"1282","SMH",1997,10,31,8
"1283","SMH",1997,10,33,12
"1284","SMH",1997,10,37,11
"1285","SMH",1997,10,39,10
"1286","SMH",1997,10,35,12
"1287","SMH",1997,10,35,12
"1288","SMH",1997,10,31,9
"1289","SMH",1997,10,44,15
"1290","SMH",1997,10,30,8
"1291","SMH",1997,10,39,12
"1292","SMH",1997,10,16,4
"1293","SMH",1997,10,32,9
"1294","SMH",1997,10,31,10
"1295","SMH",1997,10,26,6
"1296","SMH",1997,10,26,9
"1297","SMH",1997,10,28,6
"1298","SMH",1997,10,40,12
"1299","SMH",1997,10,26,7
"1300","SMH",1997,10,25,7
"1301","SMH",1997,10,42,17
"1302","SMH",1997,10,10,1
"1303","SMH",1997,10,35,12
"1304","SMH",1997,10,21,5
"1305","SMH",1997,10,29,11
"1306","SMH",1997,10,10,1
"1307","SMH",1997,10,10,1
"1308","SMH",1997,10,30,7
"1309","SMH",1997,10,26,7
"1310","SMH",1997,10,24,8
"1311","SMH",1997,10,28,7
"1312","SMH",1997,10,26,7
"1313","SMH",1997,10,28,9
"1314","SMH",1997,10,39,12
"1315","SMH",1997,10,28,7
"1316","SMH",1997,10,36,12
"1317","SMH",1997,10,30,11
"1318","SMH",1997,10,40,7
"1319","SMH",1997,10,36,11
"1320","SMH",1997,10,36,12
"1321","SMH",1997,10,40,12
"1322","SMH",1997,10,23,6
"1323","SMH",1997,10,38,12
"1324","SMH",1997,10,34,10
"1325","SMH",1997,10,26,11
"1326","SMH",1997,10,29,11
"1327","SMH",1997,10,29,9
"1328","SMH",1997,10,24,7
"1329","SMH",1997,10,30,8
"1330","SMH",1997,10,30,11
"1331","SMH",1997,10,30,7
"1332","SMH",1997,10,32,8
"1333","SMH",1997,10,25,8
"1334","SMH",1997,10,27,11
"1335","SMH",1997,10,29,11
"1336","SMH",1997,10,35,10
"1337","SMH",1997,10,33,12
"1338","SMH",1997,10,35,11
"1339","SMH",1997,10,33,12
"1340","SMH",1997,10,12,2
"1341","SMH",1997,10,16,3
"1342","SMH",1997,10,15,3
"1343","SMH",1997,10,23,7
"1344","SMH",1997,10,24,7
"1345","SMH",1997,10,31,10
"1346","SMH",1997,10,26,7
"1347","SMH",1997,10,24,7
"1348","SMH",1997,10,31,7
"1349","SMH",1997,10,20,4
"1350","SMH",1997,10,22,7
"1351","SMH",1997,10,29,8
"1352","SMH",1997,10,24,7
"1353","SMH",1997,10,17,3
"1354","SMH",1997,10,29,8
"1355","SMH",1997,10,25,7
"1356","SMH",1997,10,30,12
"1357","SMH",1997,10,31,7
"1358","SMH",1997,10,21,5
"1359","SMH",1997,10,32,12
"1360","SMH",1997,10,34,12
"1361","SMH",1997,10,34,11
"1362","SMH",1997,10,10,1
"1363","SMH",1997,10,10,1
"1364","SMH",1997,10,25,6
"1365","SMH",1997,10,38,12
"1366","SMH",1997,10,31,12
"1367","SMH",1997,10,9,1
"1368","SMH",1997,10,10,1
"1369","SMH",1997,10,32,12
"1370","SMH",1997,10,32,12
"1371","SMH",1997,10,31,12
"1372","SMH",1997,10,29,12
"1373","SMH",1997,10,25,7
"1374","SMH",1997,10,24,7
"1375","SMH",1997,10,32,12
"1376","SMH",1997,10,28,12
"1377","SMH",1997,10,26,12
"1378","SMH",1997,10,24,12
"1379","SMH",1997,10,20,6
"1380","SMH",1997,10,21,7
"1381","SMH",1997,10,38,16
"1382","SMH",1997,10,28,7
"1383","SMH",1997,10,28,8
"1384","SMH",1997,10,25,25
"1385","SMH",1997,10,29,25
"1386","SMH",1997,10,35,12
"1387","SMH",1997,10,34,12
"1388","SMH",1997,10,38,12
"1389","SMH",1997,10,38,11
"1390","SMH",1997,10,30,9
"1391","SMH",1997,10,34,12
"1392","SMH",1997,10,36,12
"1393","SMH",1997,10,39,17
"1394","SMH",1997,10,36,11
"1395","SMH",1997,10,36,11
"1396","SMH",1997,10,40,18
"1397","SMH",1997,10,37,13
"1398","SMH",1997,10,31,7
"1399","SMH",1997,10,36,9
"1400","SMH",1997,10,34,12
"1401","SMH",1997,10,41,18
"1402","SMH",1997,10,36,11
"1403","SMH",1997,10,37,12
"1404","SMH",1997,10,34,13
"1405","SMH",1997,10,32,12
"1406","SMH",1997,10,37,11
"1407","SMH",1997,10,34,11
"1408","SMH",1997,10,46,33
"1409","SMH",1997,10,38,18
"1410","SMH",1997,10,33,11
"1411","SMH",1997,10,36,11
"1412","SMH",1997,10,39,19
"1413","SMH",1997,10,37,16
"1414","SMH",1997,10,40,20
"1415","SMH",1997,10,34,15
"1416","SMH",1997,10,37,12
"1417","SMH",1997,10,37,14
"1418","SMH",1997,10,41,24
"1419","SMH",1997,10,39,16
"1420","SMH",1997,10,38,12
"1421","SMH",1997,10,34,11
"1422","SMH",1997,10,43,23
"1423","SMH",1997,10,37,12
"1424","SMH",1997,10,35,16
"1425","SMH",1997,10,36,12
"1426","SMH",1997,10,41,22
"1427","SMH",1997,10,33,11
"1428","SMH",1997,10,35,10
"1429","SMH",1997,10,39,23
"1430","SMH",1997,10,36,12
"1431","SMH",1997,10,43,23
"1432","SMH",1997,10,36,11
"1433","SMH",1997,10,38,11
"1434","SMH",1997,10,42,27
"1435","SMH",1997,10,37,14
"1436","SMH",1997,10,36,19
"1437","SMH",1997,10,35,12
"1438","SMH",1997,10,38,12
"1439","SMH",1997,10,34,12
"1440","SMH",1997,10,32,11
"1441","SMH",1997,10,40,23
"1442","SMH",1997,10,36,17
"1443","SMH",1997,10,37,12
"1444","SMH",1997,10,37,26
"1445","SMH",1997,10,38,17
"1446","SMH",1997,10,36,12
"1447","SMH",1997,10,33,12
"1448","SMH",1997,10,32,9
"1449","SMH",1997,10,38,17
"1450","SMH",1997,10,34,12
"1451","SMH",1997,10,33,9
"1452","SMH",1997,10,34,13
"1453","SMH",1997,10,41,12
"1454","SMH",1997,10,43,25
"1455","SMH",1997,10,38,18
"1456","SMH",1997,10,33,11
"1457","SMH",1997,10,34,11
"1458","SMH",1997,10,34,11
"1459","SMH",1997,10,37,12
"1460","SMH",1997,10,36,14
"1461","SMH",1997,10,38,15
"1462","SMH",1997,10,43,24
"1463","SMH",1997,10,39,14
"1464","SMH",1997,10,42,30
"1465","SMH",1997,10,35,12
"1466","SMH",1997,10,36,12
"1467","SMH",1997,10,34,12
"1468","SMH",1997,10,37,11
"1469","SMH",1997,10,33,8
"1470","SMH",1997,10,34,12
"1471","SMH",1997,10,35,12
"1472","SMH",1997,10,33,12
"1473","SMH",1997,10,33,12
"1474","SMH",1997,10,34,11
"1475","SMH",1997,10,34,12
"1476","SMH",1997,10,32,12
"1477","SMH",1997,10,33,12
"1478","SMH",1997,10,38,13
"1479","SMH",1997,10,34,12
"1480","SMH",1997,10,33,13
"1481","SMH",1997,10,36,12
"1482","SMH",1997,10,38,14
"1483","SMH",1997,10,32,10
"1484","SMH",1997,10,32,11
"1485","SMH",1997,10,30,9
"1486","SMH",1997,10,37,12
"1487","SMH",1997,10,35,12
"1488","SMH",1997,10,34,12
"1489","SMH",1997,10,37,12
"1490","SMH",1997,10,37,12
"1491","SMH",1997,10,32,11
"1492","SMH",1997,10,32,12
"1493","SMH",1997,10,44,16
"1494","SMH",1997,10,30,8
"1495","SMH",1997,10,39,13
"1496","SMH",1997,10,38,13
"1497","SMH",1997,10,37,18
"1498","SMH",1997,10,45,26
"1499","SMH",1997,10,12,2
"1500","SMH",1997,10,38,17
"1501","SMH",1997,10,39,22
"1502","SMH",1997,10,30,9
"1503","SMH",1997,10,30,8
"1504","SMH",1997,10,39,17
"1505","SMH",1997,10,36,12
"1506","SMH",1997,10,38,12
"1507","SMH",1997,10,35,12
"1508","SMH",1997,10,33,8
"1509","SMH",1997,10,35,12
"1510","SMH",1997,10,34,8
"1511","SMH",1997,10,35,10
"1512","SMH",1997,10,31,10
"1513","SMH",1997,10,30,6
"1514","SMH",1997,10,28,9
"1515","SMH",1997,10,37,12
"1516","SMH",1997,10,34,8
"1517","SMH",1997,10,39,12
"1518","SMH",1997,10,31,8
"1519","SMH",1997,10,25,6
"1520","SMH",1997,10,34,9
"1521","SMH",1997,10,26,6
"1522","SMH",1997,10,33,7
"1523","SMH",1997,10,17,3
"1524","SMH",1997,10,39,13
"1525","SMH",1997,10,18,4
"1526","SMH",1997,10,15,3
"1527","SMH",1997,10,14,3
"1528","SMH",1997,10,13,3
"1529","SMH",1997,10,34,9
"1530","SMH",1997,10,28,7
"1531","SMH",1997,10,30,7
"1532","SMH",1997,10,17,4
"1533","SMH",1997,10,18,4
"1534","SMH",1997,10,21,5
"1535","SMH",1997,10,22,5
"1536","SMH",1997,10,22,5
"1537","SMH",1997,10,26,6
"1538","SMH",1997,10,30,8
"1539","SMH",1997,10,39,19
"1540","SMH",1997,10,25,7
"1541","SMH",1997,10,24,7
"1542","SMH",1997,10,13,3
"1543","SMH",1997,10,27,8
"1544","SMH",1997,10,24,8
"1545","SMH",1997,10,23,8
"1546","SMH",1997,10,29,7
"1547","SMH",1997,10,25,7
"1548","SMH",1997,10,39,9
"1549","SMH",1997,10,33,8
"1550","SMH",1997,10,24,5
"1551","SMH",1997,10,27,6
"1552","SMH",1997,10,26,7
"1553","SMH",1997,10,29,7
"1554","SMH",1997,10,26,6
"1555","SMH",1997,10,15,3
"1556","SMH",1997,10,31,7
"1557","SMH",1997,10,30,8
"1558","SMH",1997,10,30,7
"1559","SMH",1997,10,28,6
"1560","SMH",1997,10,29,10
"1561","SMH",1997,10,35,12
"1562","SMH",1997,10,39,17
"1563","SMH",1997,10,29,8
"1564","SMH",1997,10,28,8
"1565","SMH",1997,10,26,7
"1566","SMH",1997,10,25,6
"1567","SMH",1997,10,20,7
"1568","SMH",1997,10,40,21
"1569","SMH",1997,10,35,12
"1570","SMH",1997,10,28,9
"1571","SMH",1997,10,26,8
"1572","SMH",1997,10,26,9
"1573","SMH",1997,10,46,25
"1574","SMH",1997,10,40,16
"1575","SMH",1997,10,29,9
"1576","SMH",1997,10,11,1
"1577","SEA",1999,3,36,14
"1578","SEA",1999,3,41,21
"1579","SEA",1999,3,37,15
"1580","SEA",1999,3,38,14
"1581","SEA",1999,3,42,16
"1582","SEA",1999,3,32,9
"1583","SEA",1999,3,34,10
"1584","SEA",1999,3,43,16
"1585","SEA",1999,3,44,19
"1586","SEA",1999,3,43,17
"1587","SEA",1999,3,33,10
"1588","SEA",1999,3,30,8
"1589","SEA",1999,3,50,20
"1590","SEA",1999,3,33,13
"1591","SEA",1999,3,43,18
"1592","SEA",1999,3,42,14
"1593","SEA",1999,3,41,14
"1594","SEA",1999,3,47,25
"1595","SEA",1999,3,31,11
"1596","SEA",1999,3,48,27
"1597","SEA",1999,3,43,18
"1598","SEA",1999,3,40,14
"1599","SEA",1999,3,41,14
"1600","SEA",1999,3,39,14
"1601","SEA",1999,3,38,14
"1602","SEA",1999,3,44,28
"1603","SEA",1999,3,49,17
"1604","SEA",1999,3,38,14
"1605","SEA",1999,3,43,19
"1606","SEA",1999,3,39,17
"1607","SEA",1999,3,43,16
"1608","SEA",1999,3,49,25
"1609","SEA",1999,3,32,11
"1610","SEA",1999,3,32,14
"1611","SEA",1999,3,42,16
"1612","SEA",1999,3,45,19
"1613","SEA",1999,3,34,13
"1614","SEA",1999,3,33,12
"1615","SEA",1999,3,36,12
"1616","SEA",1999,3,41,19
"1617","SEA",1999,3,42,14
"1618","SEA",1999,3,39,14
"1619","SEA",1999,3,35,13
"1620","SEA",1999,3,45,16
"1621","SEA",1999,3,32,10
"1622","SEA",1998,1,39,20
"1623","SEA",1998,1,39,16
"1624","SEA",1998,1,35,11
"1625","SEA",1998,1,38,13
"1626","SEA",1998,1,33,13
"1627","SEA",1998,1,39,15
"1628","SEA",1998,1,34,12
"1629","SEA",1998,1,34,13
"1630","SEA",1998,1,37,13
"1631","SEA",1998,1,44,18
"1632","SEA",1998,1,39,16
"1633","SEA",1998,1,40,13
"1634","SEA",1998,1,38,20
"1635","SEA",1998,1,38,11
"1636","SEA",1998,1,33,12
"1637","SEA",1998,1,41,28
"1638","SEA",1998,1,32,12
"1639","SEA",1998,1,40,17
"1640","SEA",1998,1,38,13
"1641","SEA",1998,1,40,24
"1642","SEA",1998,1,35,12
"1643","SEA",1998,1,38,18
"1644","SEA",1998,1,35,13
"1645","SEA",1998,1,36,13
"1646","SEA",1998,1,34,13
"1647","SEA",1998,1,35,13
"1648","SEA",1998,1,36,13
"1649","SEA",1998,1,35,13
"1650","SEA",1998,1,39,17
"1651","SEA",1998,1,38,15
"1652","SEA",1998,1,34,13
"1653","SEA",1998,1,41,16
"1654","SEA",1998,1,36,15
"1655","SEA",1998,1,39,13
"1656","SEA",1998,1,37,13
"1657","SEA",1998,1,43,18
"1658","SEA",1998,1,40,15
"1659","SEA",1998,1,35,13
"1660","SEA",1998,1,39,16
"1661","SEA",1998,1,36,13
"1662","SEA",1998,1,38,13
"1663","SEA",1998,1,35,13
"1664","SEA",1998,1,42,17
"1665","SEA",1998,1,34,13
"1666","SEA",1998,1,38,13
"1667","SEA",1998,1,39,15
"1668","SEA",1998,1,39,12
"1669","SEA",1998,1,35,11
"1670","SEA",1998,1,38,16
"1671","SEA",1998,1,33,13
"1672","SEA",1998,1,37,11
"1673","SEA",1998,1,40,17
"1674","SEA",1998,1,40,20
"1675","SEA",1998,1,33,10
"1676","SEA",1998,1,33,13
